"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"10045",10044,2006-07-16,-0.472831675396809,-0.601807273151332,-0.343856077642286,63347.8595559806,55682.4780836654,72068.475549788,861.530889961337,757.28170193785,980.131267477116,22925590373309.4,20151488818478.5,26081581301468.3,311788.029077008,274060.247931308,354709.505699968
"10046",10045,2006-07-17,-0.471761005758018,-0.600741115702978,-0.342780895813058,63415.7205077373,55741.8760305725,72146.0039362467,862.453798905228,758.089514015786,981.185653532956,22950149251750.1,20172984935464.2,26109638824527.7,312122.029823802,274352.595122313,355091.088013577
"10047",10046,2006-07-18,-0.470690095884578,-0.599674856651657,-0.341705335117499,63483.6694060395,55801.3430083953,72223.6430877475,863.377903922137,758.898264914177,982.241545993366,22974739958045.7,20194506034738.3,26137736433455.8,312456.463429421,274645.282072441,355473.215494999
"10048",10047,2006-07-19,-0.469618948193139,-0.598608498222578,-0.3406293981637,63551.706224203,55860.8789785665,72301.3929937816,864.303204649161,759.707954108504,983.298944715429,22999362482539.1,20216052102343.2,26165874124449.5,312791.329762531,274938.308591868,355855.888092514
"10049",10048,2006-07-20,-0.468547565099704,-0.597542042636364,-0.339553087563043,63619.8309351259,55920.4839023567,72379.2536431077,865.229700717712,760.518581072051,984.357849546265,23024016815422.1,20237623124262.9,26194051893440.7,313126.62868974,275231.674489975,356239.105750793
"10050",10049,2006-07-21,-0.467475949020385,-0.596475492109176,-0.338476405931593,63688.0435112385,55980.1577408686,72457.2250236476,866.157391752843,761.330145275813,985.418260321607,23048702946717.2,20259219086420.4,26222269736058.1,313462.360075354,275525.379575317,356622.86841039
"10051",10050,2006-07-22,-0.466404102371167,-0.595408848852477,-0.337399355889858,63756.3439245168,56039.9004550492,72535.3071224991,867.086277373429,762.14264618867,986.480176865988,23073420866282.6,20280839974682.3,26250527647632.4,313798.523781444,275819.42365568,357007.176007801
"10052",10051,2006-07-23,-0.465332027568027,-0.594342115073214,-0.336321940062841,63824.7321464733,56099.7120056802,72613.4999259284,868.016357192037,762.95608327725,987.543598992626,23098170563808.7,20302485774855.7,26278825623193.5,314135.119667798,276113.806538037,357392.028475431
"10053",10052,2006-07-24,-0.464259727027086,-0.593275292973894,-0.335244161080279,63893.2081481449,56159.5923533732,72691.8034193488,868.94763081477,763.770456005876,988.608526503143,23122952028813.6,20324156472685.8,26307163657462.3,314472.147591865,276408.528028526,357777.425741487
"10054",10053,2006-07-25,-0.463187203164351,-0.592208384752391,-0.334166021576311,63961.7719001081,56219.5414585813,72770.2175873402,869.88009784147,764.585763836705,989.674959187827,23147765250649.1,20345852053860.6,26335541744858.4,314809.607408828,276703.587932504,358163.367730075
"10055",10054,2006-07-26,-0.462114458395806,-0.591141392602016,-0.333087524189596,64030.4233724711,56279.5592815942,72848.7424136375,870.813757865607,765.402006229681,990.74289682547,23172610218497.3,20367572504008.9,26363959879495.4,315147.498971563,276998.986054522,358549.854361137
"10056",10055,2006-07-27,-0.46104149513756,-0.590074318711673,-0.332008671563448,64099.1625348629,56339.6457825304,72927.3778811152,871.748610474135,766.219182642413,991.812339183167,23197486921366.9,20389317808697.7,26392418055175.6,315485.82213059,277294.722198289,358936.885550388
"10057",10056,2006-07-28,-0.459968315805566,-0.589007165265602,-0.33092946634553,64167.9893564489,56399.8009213506,73006.1239718067,872.684655247705,767.037292530369,992.883286016571,23222395348098.9,20411087953436.8,26420916265396.8,315824.576734144,277590.79616674,359324.461209397
"10058",10057,2006-07-29,-0.458894922815888,-0.587939934443613,-0.329849911188163,64236.9038059125,56460.0246578457,73084.9806668772,873.621891760411,767.856335346701,993.95573706953,23247335487359.8,20432882923674.4,26449454503342.9,316163.762628093,277887.207761971,359712.581245463
"10059",10058,2006-07-30,-0.45782131858458,-0.586872628421017,-0.328770008748143,64305.9058514609,56520.3169516396,73163.947946633,874.560319579869,768.676310542299,995.029692074208,23272307327643.7,20454702704798.4,26478032761886.5,316503.379655954,278183.956785258,360101.245561656
"10060",10059,2006-07-31,-0.456747505526911,-0.585805249368445,-0.327689761685378,64374.995460873,56580.6777622002,73243.0257906171,875.499938267874,769.497217565923,996.105150752393,23297310857290,20476547282140.2,26506651033624.3,316843.427659143,278481.043037107,360490.454057291
"10061",10060,2006-08-01,-0.455673486055418,-0.584737799451776,-0.326609172659059,64444.1726016236,56641.107048843,73322.2141778864,876.440747382081,770.319055864265,997.182112819256,23322346064527.6,20498416640976.3,26535309310977.1,317183.906477575,278778.466317277,360880.206629289
"10062",10061,2006-08-02,-0.454599262581816,-0.583670280832186,-0.325528244331447,64513.437240759,56701.6047707289,73401.5130867319,877.382746474323,771.141824881912,998.260577979554,23347412937430.7,20520310766526.8,26564007586088.3,317524.815949057,279076.226424764,361270.503170801
"10063",10062,2006-08-03,-0.453524837517135,-0.582602695666327,-0.324446979367944,64582.7893448871,56762.1708868536,73480.9224946693,878.325935090465,771.965524061209,999.340545927503,23372511463914.7,20542229643952.3,26592745850820.8,317866.155909239,279374.323157752,361661.343571163
"10064",10063,2006-08-04,-0.4524502132695,-0.581535046105942,-0.323365380433059,64652.2288803188,56822.80535607,73560.4423787326,879.270312772336,772.790152842552,1000.42201635076,23397641631787.4,20564173258361.7,26621524096863.3,318207.926192308,279672.75631372,362052.727717341
"10065",10064,2006-08-05,-0.451375392246257,-0.580467334298163,-0.32228345019435,64721.75581293,56883.508137071,73640.0727151817,880.215879055848,773.615710664166,1001.50498892647,23422803428699.4,20586141594806,26650342315624.2,318550.126630311,279971.525689362,362444.65549249
"10066",10065,2006-08-06,-0.450300376854774,-0.579399562385679,-0.32120119132387,64791.3701081078,56944.2791883802,73719.8134793919,881.162633470267,774.442196961971,1002.58946331973,23447996842124.2,20608134638274.8,26679200498191.9,318892.75705289,280270.631080537,362837.12677541
"10067",10066,2006-08-07,-0.44922516950246,-0.578331732506797,-0.320118606498124,64861.0717307482,57005.1184683484,73799.6646458534,882.110575538175,775.269611169539,1003.67543918361,23473221859357.8,20630152373695.3,26708098635334.3,319235.817287265,280570.072282256,363230.141440547
"10068",10067,2006-08-08,-0.448149772596668,-0.577263846795297,-0.31903569839804,64930.8606452593,57066.0259351617,73879.6261881686,883.059704775527,776.0979527182,1004.76291615909,23498478467519.3,20652194785935,26737036717498.2,319579.307158263,280869.849088716,363623.699357976
"10069",10068,2006-08-09,-0.447074188544801,-0.576195907380602,-0.317952469708999,65000.7368155541,57127.0015468322,73959.6980790464,884.010020691535,776.927221036918,1005.85189387503,23523766653549,20674261859798.6,26766014734806.9,319923.226488267,281169.961293261,364017.800393374
"10070",10069,2006-08-10,-0.445998419754149,-0.575127916387593,-0.316868923120706,65070.7002050578,57188.0452612082,74039.8802903069,884.961522788786,777.757415552432,1006.94237194817,23549086404210.4,20696353580031.2,26795032677062.1,320267.575097262,281470.408688425,364412.444408044
"10071",10070,2006-08-11,-0.444922468632168,-0.574059875936894,-0.315785061327442,65140.7507766891,57249.157035958,74120.1727928589,885.914210562972,778.588535689029,1008.03434998288,23574437706083.8,20718469931313.2,26824090533735.6,320612.352802739,281771.19106586,364807.631258805
"10072",10071,2006-08-12,-0.443846337585397,-0.572991788144428,-0.314700887026366,65210.8884929283,57310.3368285957,74200.5755568218,886.868083503825,779.420580868902,1009.12782757278,23599820545590.7,20740610898268.8,26853188294013.8,320957.559420034,282072.308216456,365203.360798588
"10073",10072,2006-08-13,-0.442770029016488,-0.571923655120961,-0.313616402912015,65281.1133160095,57371.584596507,74281.0885519299,887.823141097729,780.253550512495,1010.22280430625,23625234909063.8,20762776465475.9,26882325946943.4,321303.194763268,282373.759930472,365599.632878431
"10074",10073,2006-08-14,-0.441693545324046,-0.570855478971956,-0.312531611676136,65351.4252079313,57432.9002969579,74361.7117475444,888.779382827866,781.087444038627,1011.3192797666,23650680782750.3,20784966617469,26911503481436.3,321649.258645405,282675.545997579,365996.447347534
"10075",10074,2006-08-15,-0.440616888906029,-0.569787261798478,-0.31144651601358,65421.8241302333,57494.2838870433,74442.4451122123,889.736808171172,781.922260863789,1012.41725352609,23676158152731.4,20807181338721,26940720886109.6,321995.750877147,282977.666206605,366393.804051091
"10076",10075,2006-08-16,-0.439540062160192,-0.568719005697027,-0.310361118623357,65492.3100439657,57555.7353236964,74523.2886135849,890.695416597933,782.75800040227,1013.51672514475,23701667004911.2,20829420613645.7,26969978149256.4,322342.671266792,283280.120345582,366791.702829887
"10077",10076,2006-08-17,-0.438463067484442,-0.5676507127599,-0.309275422208984,65562.8829096643,57617.2545636679,74604.2422183873,891.655207571435,783.594662065883,1014.61769417007,23727207325007.5,20851684426591.4,26999275258834.4,322690.019620102,283582.908201643,367190.143520147
"10078",10077,2006-08-18,-0.437385907276654,-0.566582385075014,-0.308189429478295,65633.5426873608,57678.8415635363,74685.3058924282,892.616180548107,784.432245264094,1015.72016013702,23752779098555.9,20873972761843.8,27028612202469.8,323037.79574036,283886.029561076,367589.125953589
"10079",10078,2006-08-19,-0.436308583934673,-0.565514024725908,-0.307103143143438,65704.2893365806,57740.4962797078,74766.4796005966,893.578334977496,785.270749404026,1016.82412256811,23778382310908.5,20896285603626.3,27057988967455.9,323385.999428356,284189.484209317,367988.6499574
"10080",10079,2006-08-20,-0.435231099856331,-0.564445633791786,-0.306016565920876,65775.1228163399,57802.2186684139,74847.7633068564,894.541670302223,786.110173890429,1017.92958097325,23804016947233.4,20918622936099,27087405540751.3,323734.630482375,284493.271930946,368388.715354218
"10081",10080,2006-08-21,-0.434153457439529,-0.56337721434758,-0.304929700531478,65846.0430851387,57864.0086857076,74929.1569742361,895.506185957887,786.950518125623,1019.03653484961,23829682992511.7,20940984743357.6,27116861908976,324083.688698159,284797.392509663,368789.321962074
"10082",10081,2006-08-22,-0.43307565908208,-0.562308768463846,-0.303842549700314,65917.0501009691,57925.8662874696,75010.6605648398,896.47188137318,787.791781509586,1020.14498368182,23855380431540.7,20963371009435.2,27146358058415.5,324433.173868954,285101.845728319,369190.469594451
"10083",10082,2006-08-23,-0.43199770718188,-0.561240298206885,-0.302755116156874,65988.1438213024,57987.7914294013,75092.2740398263,897.438755969713,788.633963439857,1021.25492694164,23881109248929.3,20985781718300.3,27175893975013.1,324783.085785439,285406.631368884,369592.158060179
"10084",10083,2006-08-24,-0.43091960413676,-0.560171805638661,-0.301667402634859,66059.3242030967,58049.7840670296,75173.9973594208,898.406809162115,789.477063311603,1022.36636408812,23906869429100.7,21008216853858,27205469644374.4,325133.424235769,285711.749212469,369994.387163492
"10085",10084,2006-08-25,-0.429841352344625,-0.559103292816894,-0.300579411872355,66130.5912027862,58111.8441557017,75255.8304828972,899.376040357893,790.321080517544,1023.4792945674,23932660956288.3,21030676399948.5,27235085051760.5,325484.189005521,286017.199039299,370397.156703943
"10086",10085,2006-08-26,-0.428762954203319,-0.558034761794991,-0.299491146611647,66201.9447762883,58173.9716505887,75337.7733685882,900.34644895752,791.166014448006,1024.5937178128,23958483814538.7,21053160340348,27264740182092.1,325835.379877727,286322.980628733,370800.466476452
"10087",10086,2006-08-27,-0.427684412110636,-0.556966214622013,-0.298402609599259,66273.3848790007,58236.1665066878,75419.8259738776,901.318034354409,792.011864490955,1025.70963324474,23984337987710.3,21075668658770.3,27294435019946.3,326186.996632861,286629.093759276,371204.31627127
"10088",10087,2006-08-28,-0.426605728464516,-0.55589765334292,-0.297313803586112,66344.9114657869,58298.4286788084,75501.9882551845,902.290795934702,792.858630031795,1026.82704027051,24010223459468.3,21098201338860.8,27324169549551.3,326539.039048769,286935.538208507,371608.705873897
"10089",10088,2006-08-29,-0.425526905662784,-0.554829079998299,-0.296224731327269,66416.5244909917,58360.7581215876,75584.2601679779,903.264733077488,793.706310453591,1027.9459382845,24036140213289.9,21120758364202.6,27353943754791.2,326891.506900743,287242.313753155,372013.63506516
"10090",10089,2006-08-30,-0.424447946103303,-0.553760496624529,-0.295135395582077,66488.223908429,58423.1547894805,75666.6416667619,904.239845154634,794.554905136935,1029.06632666796,24062088232460.4,21143339718313,27383757619201.1,327244.399961462,287549.420169057,372419.103621136
"10091",10090,2006-08-31,-0.423368852183964,-0.552691905253788,-0.294045799114141,66560.0096713804,58485.6186367602,75749.1327050734,905.216131530774,795.404413459938,1030.188204789,24088067500072.6,21165945384643.5,27413611125966,327597.718000987,287856.857231152,372825.111313138
"10092",10091,2006-09-01,-0.422289626302561,-0.551623307913927,-0.292955944691194,66631.8817326026,58548.1496175251,75831.7332354871,906.193591563396,796.254834798341,1031.31157200262,24114077999028.9,21188575346582.3,27443504257922.8,327951.460786793,288164.62471352,373231.65790775
"10093",10092,2006-09-02,-0.421210270856078,-0.550554706628421,-0.291865835083735,66703.840044372,58610.7476857016,75914.4432097156,907.172224603459,797.106168525542,1032.43642765213,24140119712058.2,21211229587455.4,27473436997596.1,328305.628083992,288472.722389394,373638.743167306
"10094",10093,2006-09-03,-0.42013078823773,-0.549486103415316,-0.290775473060144,66775.8845586814,58673.4127951065,75997.2625789757,908.152029998067,797.958414013449,1033.56277107407,24166192621786.8,21233908090549,27503409327331.3,328660.2196563,288781.150031467,374046.366851706
"10095",10094,2006-09-04,-0.419051180839825,-0.54841750028822,-0.28968486139143,66848.0152270482,58736.1448993886,76080.1912936268,909.133007087855,798.811570631685,1034.69060159332,24192296710668.7,21256610839088.7,27533421229163.5,329015.235265095,289089.907411607,374454.528716624
"10096",10095,2006-09-05,-0.417971451054776,-0.547348899256662,-0.288594002852889,66920.2320004449,58798.9439520081,76163.2293030397,910.115155206051,799.66563774731,1035.81991852134,24218431960961,21279337816231.7,27563472684770.1,329370.67466907,289398.994300752,374863.228512873
"10097",10096,2006-09-06,-0.416891601273787,-0.546280302325461,-0.287502900222113,66992.5348293854,58861.8099062738,76246.3765557448,911.098473679642,800.520614725324,1036.95072115813,24244598354754.6,21302089005080.5,27593563675524,329726.537624662,289708.410469095,375272.465987127
