"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"10399",11474,12408,24,8,1998,-69.7,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.98273491859436,0,42.18,"North Atlantic",-0.073055028459097,7161,1998-08-24,TRUE,36.6122043795425,3.60038163781719,7.38686305683152,-3.78648141901432
"10400",11475,12409,9,7,1995,-67.57,4736.61906461138,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",5.30014359951019,4736.61906461138,42.18,"North Atlantic",-0.0743585174954576,6019,1995-07-09,FALSE,4736.61906461138,8.46307888267754,7.38623521210407,1.07684367057347
"10401",11476,12410,29,6,1998,-70.35,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.8825421333313,0,42.19,"North Atlantic",-0.0741741981103126,7105,1998-06-29,TRUE,160.304689233243,5.07707631204631,7.38632399225558,-2.30924768020927
"10402",11477,12411,7,9,2009,-70.29,2167.023045032,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1797,NA,NA,1.61455525606469e-06,NA,NA,NA,NA,TRUE,"No",6.20680570602417,2167.023045032,42.19,"North Atlantic",-0.0741741981103126,11193,2009-09-07,FALSE,2167.023045032,7.68110963601235,7.38632399225558,0.29478564375677
"10403",11478,12412,14,7,2002,-70.25,803.74914989683,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2408,NA,NA,5.80240963855422e-06,NA,NA,NA,NA,TRUE,"No",6.15884256362915,803.74914989683,42.19,"North Atlantic",-0.0741741981103126,8581,2002-07-14,FALSE,803.74914989683,6.68928721788014,7.38632399225558,-0.697036774375436
"10404",11479,12413,9,7,2006,-69.81,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.5719113945961,0,42.19,"North Atlantic",-0.0741741981103126,10037,2006-07-09,TRUE,33.7084980441429,3.51774997305143,7.38632399225558,-3.86857401920415
"10405",11480,12414,2,9,2010,-70.25,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1777,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.43368393182755,0,42.2,"North Atlantic",-0.0741741981103126,11553,2010-09-02,TRUE,153.2372190203,5.03198717179711,7.38632399225558,-2.35433682045846
"10406",11481,12415,14,7,2002,-70.25,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.21,"North Atlantic",-0.0741741981103126,8581,2002-07-14,TRUE,3.24380888532975,1.17674822124082,7.38632399225558,-6.20957577101476
"10407",11482,12416,19,7,2007,-70.19,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.75911182165146,0,42.21,"North Atlantic",-0.0741741981103126,10412,2007-07-19,TRUE,90.7323906185495,4.50791441154542,7.38632399225558,-2.87840958071016
"10408",11483,12417,15,6,1989,-65.7,6715.33089554728,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,4.63055555555556e-07,NA,NA,NA,NA,TRUE,"No",5.82442337274551,6715.33089554728,42.21,"North Atlantic",-0.0742118810272525,3804,1989-06-15,FALSE,6715.33089554728,8.81214838481657,7.38630584172262,1.42584254309396
"10409",11484,12418,21,7,2014,-11.80333333,2444.26707235729,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972.3,NA,NA,1.94498364414508e-06,NA,NA,NA,NA,TRUE,"No",8.34738969802856,2444.26707235729,42.21833333,"North Atlantic",-0.0668491488918302,12971,2014-07-21,FALSE,2444.26707235729,7.80150059106315,7.3898522102933,0.411648380769854
"10410",11485,12419,23,7,2001,-70.26,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.44348555803299,0,42.22,"North Atlantic",-0.0741741981103126,8225,2001-07-23,TRUE,60.5852164067537,4.1040509096298,7.38632399225558,-3.28227308262578
"10411",11486,12420,23,7,2001,-70.26,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.44348555803299,0,42.22,"North Atlantic",-0.0741741981103126,8225,2001-07-23,TRUE,227.745283377643,5.42822782627751,7.38632399225558,-1.95809616597806
"10412",11487,12421,4,8,2012,-70.12,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.59296017885208,0,42.22,"North Atlantic",-0.0741741981103126,12255,2012-08-04,TRUE,142.580972133577,4.95991006382851,7.38632399225558,-2.42641392842707
"10413",11488,12422,14,7,2002,-70.24,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.23,"North Atlantic",-0.0741741981103126,8581,2002-07-14,TRUE,241.919006038942,5.4886029843474,7.38632399225558,-1.89772100790818
"10414",11489,12423,14,7,2009,-70.23,5279.93195315467,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454,NA,NA,5.28343023255814e-07,NA,NA,NA,NA,TRUE,"No",6.07389360666275,5279.93195315467,42.23,"North Atlantic",-0.0741741981103126,11138,2009-07-14,FALSE,5279.93195315467,8.57166848895716,7.38632399225558,1.18534449670158
"10415",11490,12424,18,7,2000,-70.07,10516.3035631642,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.11784511784512e-07,NA,NA,NA,NA,TRUE,"No",5.37656760215759,10516.3035631642,42.23,"North Atlantic",-0.0741741981103126,7855,2000-07-18,FALSE,10516.3035631642,9.26068205222319,7.38632399225558,1.87435805996761
"10416",11491,12425,31,7,2007,-69.37,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.64290088415146,0,42.23,"North Atlantic",-0.073055028459097,10424,2007-07-31,TRUE,680.517654191288,6.52285376472531,7.38686305683152,-0.864009292106209
"10417",11492,12426,25,7,1992,-52.17,16022.8986635767,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.45005953168408e-07,NA,NA,NA,NA,TRUE,"No",7.00944936275482,16022.8986635767,42.23,"North Atlantic",-0.0728541040429045,4940,1992-07-25,FALSE,16022.8986635767,9.6817741445528,7.38695983504123,2.29481430951157
"10418",11493,12427,12,6,2005,-70.56,20158.4804874867,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.20011112140013e-07,NA,NA,NA,NA,TRUE,"No",5.83066695928574,20158.4804874867,42.24,"North Atlantic",-0.0741741981103126,9645,2005-06-12,FALSE,20158.4804874867,9.91138034670013,7.38632399225558,2.52505635444456
"10419",11494,12428,3,6,2002,-63.23,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.99424123764038,0,42.24,"North Atlantic",-0.0683603601396095,8540,2002-06-03,TRUE,383.439846327334,5.9491827540776,7.38912431309777,-1.43994155902017
"10420",11495,12429,9,7,1999,-63.21,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.32039994001389,0,42.24,"North Atlantic",-0.0683603601396095,7480,1999-07-09,TRUE,4.79062411794126,1.56666069895617,7.38912431309777,-5.8224636141416
"10421",11496,12430,20,5,2006,-152.87,2952.74908303659,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,1.23937007874016e-06,NA,NA,NA,NA,TRUE,"No",7.95559531450272,2952.74908303659,42.25,"North Pacific",-0.013058053645807,9987,2006-05-20,FALSE,2952.74908303659,7.99049190794635,7.78139518461397,0.209096723332379
"10422",11497,12431,16,7,2011,-70.27,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.70287925004959,0,42.25,"North Atlantic",-0.0741741981103126,11870,2011-07-16,TRUE,537.936182562955,6.28773993335444,7.38632399225558,-1.09858405890113
"10423",11498,12432,2,7,1996,-69.67,1099.40704276996,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.62103271484375,1099.40704276996,42.25,"North Atlantic",-0.073055028459097,6378,1996-07-02,FALSE,1099.40704276996,7.00252626141838,7.38686305683152,-0.38433679541314
"10424",11499,12433,31,5,2004,-61.83,1493.99445017783,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.68093385214008e-06,NA,NA,NA,NA,TRUE,"No",6.16347426176071,1493.99445017783,42.25,"North Atlantic",-0.0719862049787758,9268,2004-05-31,FALSE,1493.99445017783,7.30920865094545,7.38737787143138,-0.0781692204859263
"10425",11500,12434,14,7,2010,-143.34,9954.55202147832,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829,NA,NA,2.22967207119347e-07,NA,NA,NA,NA,TRUE,"No",4.02286165952682,9954.55202147832,42.26,"North Pacific",0.0961197304479557,11503,2010-07-14,FALSE,9954.55202147832,9.20578521513199,7.83398227524898,1.37180293988302
"10426",11501,12435,1,9,2011,-70.55,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2153,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.77402198314667,0,42.26,"North Atlantic",-0.0741741981103126,11917,2011-09-01,TRUE,455.70556090118,6.12184690118239,7.38632399225558,-1.26447709107319
"10427",11502,12436,26,8,2012,-70.23,1053.39484892658,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1723,NA,NA,2.97068965517241e-06,NA,NA,NA,NA,TRUE,"No",5.59296017885208,1053.39484892658,42.26,"North Atlantic",-0.0741741981103126,12277,2012-08-26,FALSE,1053.39484892658,6.95977341708725,7.38632399225558,-0.426550575168329
"10428",11503,12437,22,7,2003,-69.73,41860.3946268283,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.36570602583793e-08,NA,NA,NA,NA,TRUE,"No",5.94416737556458,41860.3946268283,42.27,"North Atlantic",-0.0746298804061464,8954,2003-07-22,FALSE,41860.3946268283,10.6420954232568,7.38610450615416,3.25599091710259
"10429",11504,12438,21,8,2004,-69.58,7000.46023417029,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA,NA,1.54444444444444e-07,NA,NA,NA,NA,TRUE,"No",6.19541555643082,7000.46023417029,42.27,"North Atlantic",-0.0746298804061464,9350,2004-08-21,FALSE,7000.46023417029,8.85373117361478,7.38610450615416,1.46762666746061
"10430",11505,12439,10,7,2008,-69.29,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3003,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.54035729169846,0,42.27,"North Atlantic",-0.0746298804061464,10769,2008-07-10,TRUE,20.4994267950416,3.02039692453596,7.38610450615416,-4.3657075816182
"10431",11506,12440,5,8,2000,-63.85,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.82443386316299,0,42.27,"North Atlantic",-0.0742548983251686,7873,2000-08-05,TRUE,4.34605870070177,1.4692693885773,7.38628512180635,-5.91701573322905
"10432",11507,12441,15,7,2012,-69.64,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.31693315505981,0,42.28,"North Atlantic",-0.0746298804061464,12235,2012-07-15,TRUE,100.404039497538,4.60920244048748,7.38610450615416,-2.77690206566668
"10433",11508,12442,4,6,2014,-67.53666667,6884.24545587678,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1649.6,NA,NA,4.53530026644534e-07,NA,NA,NA,NA,TRUE,"No",5.95272052288055,6884.24545587678,42.28166667,"North Atlantic",-0.0742794341173134,12924,2014-06-04,FALSE,6884.24545587678,8.83699081269182,7.38627330378004,1.45071750891178
"10434",11509,12443,7,6,2014,-60.025,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179.3,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.41439044475555,0,42.28833333,"North Atlantic",-0.0736324870014932,12927,2014-06-07,TRUE,35.115941948474,3.55865521392653,7.38658491540413,-3.82792970147759
"10435",11510,12444,26,7,1997,-70.3,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.06381243467331,0,42.29,"North Atlantic",-0.0745959440657213,6767,1997-07-26,TRUE,157.82698916696,5.06149942779828,7.38612085209326,-2.32462142429498
"10436",11511,12445,26,7,1997,-70.3,3447.64986164308,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA,NA,3.09060589216231e-07,NA,NA,NA,NA,TRUE,"No",6.06381243467331,3447.64986164308,42.29,"North Atlantic",-0.0745959440657213,6767,1997-07-26,FALSE,3447.64986164308,8.14544807837984,7.38612085209326,0.759327226286585
"10437",11512,12446,12,8,2001,-70.23,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.38026088476181,0,42.29,"North Atlantic",-0.0745959440657213,8245,2001-08-12,TRUE,22.8198051467574,3.12762880569271,7.38612085209326,-4.25849204640055
"10438",11513,12447,9,9,2000,-70.07,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.18748366832733,0,42.3,"North Atlantic",-0.0745959440657213,7908,2000-09-09,TRUE,528.507812826552,6.27005758822194,7.38612085209326,-1.11606326387132
"10439",11514,12448,18,10,1996,-67.95,1258.3001706277,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",7.9794117808342,1258.3001706277,42.3,"North Atlantic",-0.0719650208773329,6486,1996-10-18,FALSE,1258.3001706277,7.13751701819968,7.38738807506641,-0.249871056866736
"10440",11515,12449,15,7,2011,-69.62,7957.58321393175,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1896,NA,NA,4.49395591372363e-07,NA,NA,NA,NA,TRUE,"No",5.92187339067459,7957.58321393175,42.31,"North Atlantic",-0.0746298804061464,11869,2011-07-15,FALSE,7957.58321393175,8.98188061639742,7.38610450615416,1.59577611024326
"10441",11516,12450,29,7,2002,-69.58,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.31,"North Atlantic",-0.0746298804061464,8596,2002-07-29,TRUE,158.989536694923,5.06883839310469,7.38610450615416,-2.31726611304947
"10442",11517,12451,18,7,2007,-68.32,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.61384814977646,0,42.31,"North Atlantic",-0.0719650208773329,10411,2007-07-18,TRUE,511.893335434444,6.23811627410636,7.38738807506641,-1.14927180096006
"10443",11518,12452,8,8,1999,-67.73,1119.12671101894,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,NA,NA,2.77666666666667e-06,NA,NA,NA,NA,TRUE,"No",5.82367873191833,1119.12671101894,42.31,"North Atlantic",-0.0742794341173134,7510,1999-08-08,FALSE,1119.12671101894,7.02030393784308,7.38627330378004,-0.36596936593696
"10444",11519,12453,22,7,2003,-70.27,3984.1629397449,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",5.72639393806458,3984.1629397449,42.32,"North Atlantic",-0.0745959440657213,8954,2003-07-22,FALSE,3984.1629397449,8.29008251639851,7.38612085209326,0.903961664305253
"10445",11520,12454,9,7,1995,-69.13,961.010113695059,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",5.42026078701019,961.010113695059,42.32,"North Atlantic",-0.0746298804061464,6019,1995-07-09,FALSE,961.010113695059,6.86798493305129,7.38610450615416,-0.51811957310287
"10446",11521,12455,19,7,2008,-69.08,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.54035729169846,0,42.32,"North Atlantic",-0.0746298804061464,10778,2008-07-19,TRUE,144.614610366523,4.97407234449962,7.38610450615416,-2.41203216165454
"10447",11522,12456,14,8,2001,-69.02,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.32215541601181,0,42.32,"North Atlantic",-0.0746298804061464,8247,2001-08-14,TRUE,584.422642735283,6.3706244243951,7.38610450615416,-1.01548008175906
"10448",11523,12457,11,7,1995,-62.58,4004.79986535145,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",5.77133500576019,4004.79986535145,42.32,"North Atlantic",-0.0743326245046132,6021,1995-07-11,FALSE,4004.79986535145,8.29524888705572,7.38624768384517,0.909001203210551
"10449",11524,12458,15,7,1992,-70.78,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.03435170650482,0,42.33,"North Atlantic",-0.0745959440657213,4930,1992-07-15,TRUE,35.5727804660795,3.57158075175773,7.38612085209326,-3.81454010033553
"10450",11525,12459,3,9,1993,-70.43,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.75514453649521,0,42.33,"North Atlantic",-0.0745959440657213,5345,1993-09-03,TRUE,472.120914537502,6.15723512764596,7.38612085209326,-1.2288857244473
"10451",11526,12460,14,7,2002,-70.38,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.99258279800415,0,42.33,"North Atlantic",-0.0745959440657213,8581,2002-07-14,TRUE,36.6704205355147,3.60197045012532,7.38612085209326,-3.78415040196794
"10452",11527,12461,18,5,1992,-66.1,2058.51332326106,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",6.01514571905136,2058.51332326106,42.33,"North Atlantic",-0.0745153093504546,4872,1992-05-18,FALSE,2058.51332326106,7.62973931350432,7.38615969099364,0.243579622510681
"10453",11528,12462,18,5,1992,-66.1,9263.30995467479,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.81069958847737e-07,NA,NA,NA,NA,TRUE,"No",6.01514571905136,9263.30995467479,42.33,"North Atlantic",-0.0745153093504546,4872,1992-05-18,FALSE,9263.30995467479,9.1338167102806,7.38615969099364,1.74765701928696
"10454",11529,12463,13,8,2001,-70.34,15032.4777200273,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,5.35941659914342e-08,NA,NA,NA,NA,TRUE,"No",5.23255580663681,15032.4777200273,42.34,"North Atlantic",-0.0745959440657213,8246,2001-08-13,FALSE,15032.4777200273,9.61796832079237,7.38612085209326,2.23184746869911
"10455",11530,12464,19,8,2002,-70.32,1272.23352776559,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,2.19555555555556e-06,NA,NA,NA,NA,TRUE,"No",5.91558915376663,1272.23352776559,42.34,"North Atlantic",-0.0745959440657213,8617,2002-08-19,FALSE,1272.23352776559,7.14852931805998,7.38612085209326,-0.237591534033275
"10456",11531,12465,11,6,2005,-70.31,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.83066695928574,0,42.34,"North Atlantic",-0.0745959440657213,9644,2005-06-11,TRUE,57.2352064806941,4.04716920695883,7.38612085209326,-3.33895164513443
"10457",11532,12466,12,6,2003,-70.26,15058.0868260975,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.52740129640542e-07,NA,NA,NA,NA,TRUE,"No",5.3966977596283,15058.0868260975,42.34,"North Atlantic",-0.0745959440657213,8914,2003-06-12,FALSE,15058.0868260975,9.61967045650431,7.38612085209326,2.23354960441105
"10458",11533,12467,21,8,2000,-67.43,2679.38583845519,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,1.38289205702648e-06,NA,NA,NA,NA,TRUE,"No",5.60617214441299,2679.38583845519,42.34,"North Atlantic",-0.0742794341173134,7889,2000-08-21,FALSE,2679.38583845519,7.89334288248712,7.38627330378004,0.507069578707083
"10459",11534,12468,3,9,2010,-70.55,1153.34704614542,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1874,NA,NA,3.50936329588015e-06,NA,NA,NA,NA,TRUE,"No",7.19491440057755,1153.34704614542,42.35,"North Atlantic",-0.0745959440657213,11554,2010-09-03,FALSE,1153.34704614542,7.05042346903444,7.38612085209326,-0.335697383058819
"10460",11535,12469,14,7,2002,-70.39,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2408,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.99258279800415,0,42.35,"North Atlantic",-0.0745959440657213,8581,2002-07-14,TRUE,402.106489014704,5.99671695158626,7.38612085209326,-1.389403900507
"10461",11536,12470,17,7,2006,-70.24,2983.36968179892,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,1.38289205702648e-06,NA,NA,NA,NA,TRUE,"No",6.5719113945961,2983.36968179892,42.35,"North Atlantic",-0.0745959440657213,10045,2006-07-17,FALSE,2983.36968179892,8.00080870636978,7.38612085209326,0.614687854276522
